k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
1071,1072,1071,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;166;178;181;183;196;200;212;215;217;230;234;246;249;251;264;268;280;283;285;298;302;314;317;319;332;336;348;351;353;366;370;382;385;387;400;404;416;419;421;434;438;450;453;455;468;472;484;487;489;502;506;518;521;523;536;540;552;555;557;570;574;586;589;591;604;608;620;623;625;638;642;654;657;659;672;676;688;691;693;706;710;722;725;727;740;744;756;759;761;774;777;778;790;793;795;808;810;811;812;824;827;829;842;844;845;846;858;861;863;876;878;879;880;892;895;897;910;912;913;926;929;931;944;946;947;960;963;965;978;980;981;994;997;999;1005;1010;1012;1014;1015;1028;1029;1031;1033;1039;1040;1044;1046;1048;1049;1056;1057;1059;1061;1062;1063;1065;1067
1072,1073,1072,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;392;426;460;494;528;562;596;630;664;698;732;766;800;834;868;902;936;970;1006;1040;1057;1062
1073,1074,1073,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953
1074,1075,1074,8,P1,31;65;99;133;167;201;235;269;303;337;371;405;439;473;507;541;575;609;643;677;711;745;779
1075,1076,1075,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;340;342;374;376;408;410;442;444;476;478;510;512;544;546;578;580;612;614;646;648;680;682;714;716;748;750;782;784;816;818;850;852;884;886;920;954;988;1022;1025;1044;1046;1056;1059;1061;1063
1076,1077,1076,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;438;445;447;472;479;481;506;513;515;540;547;549;574;581;583;608;615;617;642;649;651;676;683;685;710;717;719;744;751;753;778;785;787;812;819;821;846;853;855;880;887;889;914;921;923;948;955;957;982;989;991;1010;1016;1023;1025;1044;1057;1059;1061;1062
1077,1078,1077,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;171;188;191;205;222;225;239;256;259;273;290;293;307;324;327;341;358;361;375;392;395;409;426;429;443;460;463;477;494;497;511;528;531;545;562;565;579;596;599;613;630;633;647;664;667;681;698;701;715;732;735;749;766;769;800;803;834;837;868;871;905;939;973;974;1007;1008;1041;1042;1062;1075;1076;1077
1078,1079,1078,4,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;905;922;939;956;973;975;990;992;998;1007;1009;1024;1026;1041;1043;1052;1058;1060;1075;1077;1078
1079,1080,1079,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;150;155;167;184;189;201;218;223;235;252;257;269;286;291;303;320;325;337;354;359;371;388;393;405;422;427;439;456;461;473;490;495;507;524;529;541;558;563;575;592;597;609;626;631;643;660;665;677;694;699;711;728;733;745;762;767;779;796;801;813;818;830;835;847;852;864;869;881;886;898;903;915;920;932;937;949;954;966;971;983;988;999;1000;1005;1017;1018;1022;1029;1034;1039;1046;1051;1052;1056;1063;1068;1073
1080,1081,1080,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;143;145;150;151;156;166;170;177;179;184;185;190;200;204;211;213;218;219;224;234;238;245;247;252;253;258;268;272;279;281;286;287;292;302;306;313;315;320;321;326;336;340;347;349;354;355;360;370;374;381;383;388;389;394;404;408;415;417;422;423;428;438;442;449;451;456;457;462;472;476;483;485;490;491;496;506;510;517;519;524;525;530;540;544;551;553;558;559;564;574;578;585;587;592;593;598;608;612;619;621;626;627;632;642;646;653;655;660;661;666;676;680;687;689;694;695;700;710;714;721;723;728;729;734;744;748;755;757;762;763;768;778;782;789;791;796;797;802;812;816;819;823;825;830;831;836;846;850;853;857;859;864;865;870;880;884;887;891;893;898;899;904;914;918;921;923;925;927;932;933;938;948;952;955;957;959;961;966;967;972;982;986;989;991;993;995;1001;1006;1012;1016;1020;1023;1025;1027;1029;1034;1035;1040;1046;1050;1057;1059;1061;1063;1069;1074
1081,1082,1081,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;178;185;195;212;219;229;246;253;263;280;287;297;314;321;331;348;355;365;382;389;399;416;423;433;450;457;467;484;491;501;518;525;535;552;559;569;586;593;603;620;627;637;654;661;671;688;695;705;722;729;739;756;763;773;787;790;797;807;821;824;831;841;855;858;865;875;889;892;899;906;909;923;926;933;940;943;957;960;967;974;977;991;994;1008;1011;1025;1028;1035;1042;1045;1059;1062;1076;1079
1082,1083,1082,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;786;800;803;817;820;834;837;851;854;868;871;885;888;902;905;907;909;919;922;936;939;941;943;953;956;970;973;975;977;979;987;990;996;1004;1007;1009;1011;1013;1024;1030;1041;1043;1045;1047;1058;1064;1075;1077;1079;1081;1082
1083,1084,1083,12,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;980;990;997;1014;1024;1031;1041;1048;1052;1058;1065;1070;1075;1082;1083
1084,1085,1084,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;218;220;228;230;238;252;254;262;264;272;286;288;296;298;306;320;322;330;332;340;354;356;364;366;374;388;390;398;400;408;422;424;432;434;442;456;458;466;468;476;490;492;500;502;510;524;526;534;536;544;558;560;568;570;578;592;594;602;604;612;626;628;636;638;646;660;662;670;672;680;694;696;704;706;714;728;730;738;740;748;762;764;772;774;782;796;798;806;808;816;823;830;832;840;842;850;857;864;866;874;876;884;891;898;900;908;910;918;925;927;932;934;942;944;952;959;961;966;968;976;978;985;986;993;995;1000;1002;1010;1012;1018;1019;1020;1027;1029;1036;1044;1046;1052;1054;1061;1063;1071;1078;1080
1085,1086,1085,6,P1,22;29;49;51;56;63;83;85;90;97;117;119;124;131;151;153;158;165;185;187;192;199;219;221;226;233;253;255;260;267;287;289;294;301;321;323;328;335;355;357;362;369;389;391;396;403;423;425;430;437;457;459;464;471;491;493;498;505;525;527;532;539;559;561;566;573;593;595;600;607;627;629;634;641;661;663;668;675;695;697;702;709;729;731;736;743;763;765;770;777;791;797;799;804;811;824;825;831;833;838;845;858;859;865;867;872;879;892;893;899;901;906;913;926;927;933;935;940;947;960;961;967;969;974;981;994;995;1001;1003;1008;1015;1028;1029;1037;1042;1049;1062;1063;1076;1083
1086,1087,1086,9,P1,12;15;23;46;57;80;91;114;125;148;159;182;193;216;227;250;261;284;295;318;329;352;363;386;397;420;431;454;465;488;499;522;533;556;567;590;601;624;635;658;669;692;703;726;737;760;771;794;805;807;828;839;841;862;873;875;896;907;909;911;913;930;941;943;945;947;964;975;977;979;981;998;1009;1011;1013;1015;1032;1043;1045;1047;1049;1060;1066;1076;1077;1079;1081;1083
1087,1088,1087,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;239;251;273;285;307;319;341;353;375;387;409;421;443;455;477;489;511;523;545;557;579;591;613;625;647;659;681;693;715;727;749;761;783;795;817;829;851;863;885;897;912;919;931;946;953;965;970;980;987;999;1004;1014;1026;1033;1045;1048;1058;1060;1067;1075;1077;1079;1082
1088,1089,1088,0,P2,
1089,1090,1089,8,P1,14;48;82;116;150;184;218;252;286;320;354;388;422;456;490;524;558;592;626;660;694;728;762;796;830;864;898
1090,1091,1090,2,P1,0;27;32;49;61;83;95;117;129;151;163;185;197;219;231;253;265;287;299;321;333;355;367;389;401;423;435;457;469;491;503;525;537;559;571;593;605;627;639;661;673;695;707;729;741;763;775;794;797;809;811;828;831;843;845;862;865;877;879;896;899;911;913;930;945;947;964;979;981;998;1013;1015;1032;1047;1049;1064;1066;1076;1081;1083
1091,1092,1091,9,P1,1;12;17;28;35;46;62;80;96;114;130;148;164;182;198;216;232;250;266;284;300;318;334;352;368;386;402;420;436;454;470;488;504;522;538;556;572;590;606;624;640;658;674;692;708;726;742;760;776;794;795;810;828;829;844;862;863;878;896;897;912;930;931;946;964;965;980;988;998;999;1005;1014;1022;1030;1032;1033;1039;1041;1048;1049;1056;1058;1060;1064;1065;1066;1067;1073;1075;1076;1077;1079;1081;1082;1083;1090;1091
1092,1093,1092,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;239;251;259;270;273;285;293;304;307;319;327;338;341;353;361;372;375;387;395;406;409;421;429;440;443;455;463;474;477;489;497;508;511;523;531;542;545;557;565;576;579;591;599;610;613;625;633;644;647;659;667;678;681;693;701;712;715;727;735;746;749;761;769;780;783;795;803;814;817;829;837;848;851;863;871;882;885;897;905;916;931;939;950;965;973;984;989;999;1006;1007;1012;1018;1023;1024;1026;1031;1033;1040;1041;1052;1057;1058;1060;1065;1067;1074;1075;1077;1082;1086;1091;1092
1093,1094,1093,15,P1,16;50;84;118;152;186;220;254;288;322;356;390;424;458;492;526;560;594;628;662;696;730;764;798
1094,1095,1094,14,P1,14;48;51;82;85;116;119;150;153;184;187;218;221;252;255;286;289;320;323;354;357;388;391;422;425;456;459;490;493;524;527;558;561;592;595;626;629;660;663;694;697;728;731;762;765;796;799;830;864;898;932;966;1000;1034
1095,1096,1095,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;243;253;260;268;277;287;294;302;311;321;328;336;345;355;362;370;379;389;396;404;413;423;430;438;447;457;464;472;481;491;498;506;515;525;532;540;549;559;566;574;583;593;600;608;617;627;634;642;651;661;668;676;685;695;702;710;719;729;736;744;753;763;770;778;787;797;804;812;821;831;838;846;855;865;872;880;889;899;906;914;920;923;933;940;948;954;957;967;974;982;988;991;1001;1008;1016;1022;1025;1035;1042;1045;1050;1056;1059;1064;1066;1076;1079;1081;1083;1084;1090;1093
1096,1097,1096,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;242;261;263;268;276;295;297;302;310;329;331;336;344;363;365;370;378;397;399;404;412;431;433;438;446;465;467;472;480;499;501;506;514;533;535;540;548;567;569;574;582;601;603;608;616;635;637;642;650;669;671;676;684;703;705;710;718;737;739;744;752;771;773;778;786;805;807;812;820;839;841;846;854;873;875;880;888;907;909;914;921;922;923;939;941;943;948;955;956;957;973;975;977;982;989;990;991;993;1007;1009;1010;1011;1023;1024;1025;1027;1030;1041;1043;1044;1045;1050;1057;1058;1059;1061;1064;1065;1067;1075;1077;1078;1079;1081;1082;1091;1092;1093;1095;1096
1097,1098,1097,4,P1,18;52;783;803;817;837;851;871;885;905;919;939;953;973;987;994;1007;1021;1028;1031;1041;1053;1062;1065;1075;1082;1096;1097
1098,1099,1098,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;422;424;456;458;490;492;524;526;558;560;592;594;626;628;660;662;694;696;728;730;762;764;796;798;830;832;864;866;898;900;932;934;966;968;1000;1002;1034;1036;1068;1070;1085
1099,1100,1099,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;167;170;172;179;185;187;201;204;206;213;219;221;235;238;240;247;253;255;269;272;274;281;287;289;303;306;308;315;321;323;337;340;342;349;355;357;371;374;376;383;389;391;405;408;410;417;423;425;439;442;444;451;457;459;473;476;478;485;491;493;507;510;512;519;525;527;541;544;546;553;559;561;575;578;580;587;593;595;609;612;614;621;627;629;643;646;648;655;661;663;677;680;682;689;695;697;711;714;716;723;729;731;745;748;750;757;763;765;779;782;784;791;797;799;813;816;818;825;831;833;838;847;850;852;859;865;867;872;881;884;886;893;899;901;906;915;918;920;927;933;935;940;949;952;954;961;967;969;974;983;986;988;995;1001;1003;1008;1017;1020;1022;1029;1035;1037;1042;1049;1051;1054;1056;1063;1066;1069;1071;1073;1076;1083;1088;1090;1097
1100,1101,1100,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;142;162;163;165;166;170;173;176;196;197;199;200;204;207;210;230;231;233;234;238;241;244;264;265;267;268;272;275;278;298;299;301;302;306;309;312;332;333;335;336;340;343;346;366;367;369;370;374;377;380;400;401;403;404;408;411;414;434;435;437;438;442;445;448;468;469;471;472;476;479;482;502;503;505;506;510;513;516;536;537;539;540;544;547;550;570;571;573;574;578;581;584;604;605;607;608;612;615;618;638;639;641;642;646;649;652;672;673;675;676;680;683;686;706;707;709;710;714;717;720;740;741;743;744;748;751;754;774;775;777;778;782;785;788;808;809;811;812;816;819;821;822;839;842;843;845;846;850;853;855;856;873;876;877;879;880;884;887;889;890;907;910;911;913;914;918;921;923;924;925;927;941;943;944;945;947;948;952;955;957;958;959;961;975;977;978;979;981;982;986;989;991;992;993;995;1009;1011;1012;1013;1015;1016;1023;1025;1026;1027;1029;1032;1039;1043;1045;1046;1047;1049;1054;1057;1059;1060;1061;1063;1066;1067;1073;1074;1077;1079;1080;1081;1083;1090;1091;1093;1094;1095;1097
1101,1102,1101,13,P1,28;62;86;96;120;130;154;164;188;198;222;232;256;266;290;300;324;334;358;368;392;402;426;436;460;470;494;504;528;538;562;572;596;606;630;640;664;674;698;708;732;742;766;776;800;807;810;834;841;844;868;875;878;902;909;912;926;936;943;946;960;970;977;980;994;1011;1014;1028;1033;1040;1045;1048;1059;1062;1067;1074;1079;1082;1091;1093;1096
1102,1103,1102,4,P1,987;1021;1053
1103,1104,1103,0,P2,
1104,1105,1104,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;136;143;146;148;170;177;180;182;204;211;214;216;238;245;248;250;272;279;282;284;306;313;316;318;340;347;350;352;374;381;384;386;408;415;418;420;442;449;452;454;476;483;486;488;510;517;520;522;544;551;554;556;578;585;588;590;612;619;622;624;646;653;656;658;680;687;690;692;714;721;724;726;748;755;758;760;782;789;792;794;808;816;823;825;826;828;842;843;850;857;859;860;862;876;877;884;891;893;894;896;910;911;918;925;927;928;930;944;945;947;952;959;961;962;964;978;979;981;986;993;995;996;998;1012;1013;1015;1018;1020;1024;1027;1029;1030;1032;1046;1047;1049;1052;1061;1063;1064;1066;1073;1078;1080;1081;1083;1086;1090;1095;1097;1098;1100
1105,1106,1105,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;166;178;181;183;196;200;212;215;217;230;234;246;249;251;264;268;280;283;285;298;302;314;317;319;332;336;348;351;353;366;370;382;385;387;400;404;416;419;421;434;438;450;453;455;468;472;484;487;489;502;506;518;521;523;536;540;552;555;557;570;574;586;589;591;604;608;620;623;625;638;642;654;657;659;672;676;688;691;693;706;710;722;725;727;740;744;756;759;761;774;778;790;793;795;808;811;812;824;827;829;842;844;845;846;858;861;863;876;878;879;880;892;895;897;910;912;913;914;926;929;931;944;946;947;960;963;965;978;980;981;994;997;999;1012;1014;1015;1028;1031;1033;1039;1044;1046;1048;1049;1062;1063;1065;1067;1073;1074;1078;1080;1082;1083;1090;1091;1093;1095;1096;1097;1099;1101
1106,1107,1106,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;392;426;460;494;528;562;596;630;664;698;732;766;800;834;868;902;936;970;1004;1040;1074;1091;1096
1107,1108,1107,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987
1108,1109,1108,8,P1,31;65;99;133;167;201;235;269;303;337;371;405;439;473;507;541;575;609;643;677;711;745;779;813
1109,1110,1109,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;340;342;374;376;408;410;442;444;476;478;510;512;544;546;578;580;612;614;646;648;680;682;714;716;748;750;782;784;816;818;850;852;884;886;918;920;954;988;1022;1056;1059;1078;1080;1090;1093;1095;1097
1110,1111,1110,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;438;445;447;472;479;481;506;513;515;540;547;549;574;581;583;608;615;617;642;649;651;676;683;685;710;717;719;744;751;753;778;785;787;812;819;821;846;853;855;880;887;889;914;921;923;948;955;957;982;989;991;1016;1023;1025;1044;1050;1057;1059;1078;1091;1093;1095;1096
1111,1112,1111,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;171;188;191;205;222;225;239;256;259;273;290;293;307;324;327;341;358;361;375;392;395;409;426;429;443;460;463;477;494;497;511;528;531;545;562;565;579;596;599;613;630;633;647;664;667;681;698;701;715;732;735;749;766;769;783;800;803;834;837;868;871;902;905;939;973;1007;1008;1041;1042;1075;1076;1096;1109;1110;1111
1112,1113,1112,4,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;939;956;973;990;1007;1009;1024;1026;1032;1041;1043;1058;1060;1075;1077;1086;1092;1094;1109;1111;1112
1113,1114,1113,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;150;155;167;184;189;201;218;223;235;252;257;269;286;291;303;320;325;337;354;359;371;388;393;405;422;427;439;456;461;473;490;495;507;524;529;541;558;563;575;592;597;609;626;631;643;660;665;677;694;699;711;728;733;745;762;767;779;796;801;813;830;835;847;852;864;869;881;886;898;903;915;920;932;937;949;954;966;971;983;988;1000;1005;1017;1022;1033;1034;1039;1051;1052;1056;1063;1068;1073;1080;1085;1086;1090;1097;1102;1107
1114,1115,1114,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;143;145;150;151;156;166;170;177;179;184;185;190;200;204;211;213;218;219;224;234;238;245;247;252;253;258;268;272;279;281;286;287;292;302;306;313;315;320;321;326;336;340;347;349;354;355;360;370;374;381;383;388;389;394;404;408;415;417;422;423;428;438;442;449;451;456;457;462;472;476;483;485;490;491;496;506;510;517;519;524;525;530;540;544;551;553;558;559;564;574;578;585;587;592;593;598;608;612;619;621;626;627;632;642;646;653;655;660;661;666;676;680;687;689;694;695;700;710;714;721;723;728;729;734;744;748;755;757;762;763;768;778;782;789;791;796;797;802;812;816;823;825;830;831;836;846;850;853;857;859;864;865;870;880;884;887;891;893;898;899;904;914;918;921;925;927;932;933;938;948;952;955;957;959;961;966;967;972;982;986;989;991;993;995;1000;1001;1006;1016;1020;1023;1025;1027;1029;1035;1040;1046;1050;1054;1057;1059;1061;1063;1068;1069;1074;1080;1084;1091;1093;1095;1097;1103;1108
1115,1116,1115,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;178;185;195;212;219;229;246;253;263;280;287;297;314;321;331;348;355;365;382;389;399;416;423;433;450;457;467;484;491;501;518;525;535;552;559;569;586;593;603;620;627;637;654;661;671;688;695;705;722;729;739;756;763;773;790;797;807;821;824;831;841;855;858;865;875;889;892;899;909;923;926;933;940;943;957;960;967;974;977;991;994;1001;1008;1011;1025;1028;1042;1045;1059;1062;1069;1076;1079;1093;1096;1110;1113
1116,1117,1116,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;820;834;837;851;854;868;871;885;888;902;905;919;922;936;939;941;943;953;956;970;973;975;977;987;990;1004;1007;1009;1011;1013;1021;1024;1030;1038;1041;1043;1045;1047;1058;1064;1075;1077;1079;1081;1092;1098;1109;1111;1113;1115;1116
1117,1118,1117,12,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1014;1024;1031;1048;1058;1065;1075;1082;1086;1092;1099;1104;1109;1116;1117
1118,1119,1118,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;218;220;228;230;238;252;254;262;264;272;286;288;296;298;306;320;322;330;332;340;354;356;364;366;374;388;390;398;400;408;422;424;432;434;442;456;458;466;468;476;490;492;500;502;510;524;526;534;536;544;558;560;568;570;578;592;594;602;604;612;626;628;636;638;646;660;662;670;672;680;694;696;704;706;714;728;730;738;740;748;762;764;772;774;782;796;798;806;808;816;830;832;840;842;850;857;864;866;874;876;884;891;898;900;908;910;918;925;932;934;942;944;952;959;961;966;968;976;978;986;993;995;1000;1002;1010;1012;1019;1020;1027;1029;1034;1036;1044;1046;1052;1053;1054;1061;1063;1070;1078;1080;1086;1088;1095;1097;1105;1112;1114
